Study_word,thisN,thisTrialN,thisRepN,Studyslider.response,Studyslider.rt,test_word,reference,old_new,test_textbox.text,testmouse.x,testmouse.y,testmouse.leftButton,testmouse.midButton,testmouse.rightButton,testmouse.time,testmouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,StudyText.started,Studyslider.started,trial.stopped,trials.Studyslider.response,trials.Studyslider.rt,test.started,TestText.started,test_textbox.started,submit_text.started,testmouse.started,test.stopped,trials_2.test_textbox.text,trials_2.testmouse.x,trials_2.testmouse.y,trials_2.testmouse.leftButton,trials_2.testmouse.midButton,trials_2.testmouse.rightButton,trials_2.testmouse.time,trials_2.testmouse.clicked_name,TestText.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
pastry,0,0,0,1.9777777777777779,4.2605962920351885,,,,,,,,,,,,0,0,0,9,,,,,0.02948341704905033,,0.015526208037044853,0.02948341704905033,0.02948341704905033,4.283643750008196,1.9777777777777779,4.2605962920351885,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
keys,1,1,0,1,5.206331124994904,,,,,,,,,,,,0,1,1,13,,,,,4.293606167018879,,4.286480458045844,4.293606167018879,4.293606167018879,9.501107750053052,1,5.206331124994904,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
cruise,2,2,0,3.986666666666667,2.6898832909646444,,,,,,,,,,,,0,2,2,11,,,,,9.510293083032593,,9.502961042046081,9.510293083032593,9.510293083032593,12.201288708020002,3.986666666666667,2.6898832909646444,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
case,3,3,0,1.951111111111111,2.440004875010345,,,,,,,,,,,,0,3,3,10,,,,,12.210279667051509,,12.203038083040155,12.210279667051509,12.210279667051509,14.651563875027932,1.951111111111111,2.440004875010345,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
mouse,4,4,0,1.9644444444444444,2.0562824169755913,,,,,,,,,,,,0,4,4,8,,,,,14.660335417021997,,14.65337554202415,14.660335417021997,14.660335417021997,16.718150250031613,1.9644444444444444,2.0562824169755913,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
police,5,5,0,2.968888888888889,1.7240404170006514,,,,,,,,,,,,0,5,5,12,,,,,16.72728008305421,,16.720255458028987,16.72728008305421,16.72728008305421,18.451885500049684,2.968888888888889,1.7240404170006514,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
tshirt,6,6,0,3.9733333333333336,2.6885031249839813,,,,,,,,,,,,0,6,6,7,,,,,18.462312792020384,,18.454848833032884,18.462312792020384,18.462312792020384,21.151554083044175,3.9733333333333336,2.6885031249839813,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
marble,7,7,0,4.982222222222222,2.6068512920173816,,,,,,,,,,,,0,7,7,3,,,,,21.160727875016164,,21.153283667052165,21.160727875016164,21.160727875016164,23.767262167006265,4.982222222222222,2.6068512920173816,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
cushion,8,8,0,4.964444444444444,2.9069965420057997,,,,,,,,,,,,0,8,8,1,,,,,23.77739087503869,,23.76995645801071,23.77739087503869,23.77739087503869,26.684751208056696,4.964444444444444,2.9069965420057997,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
board,9,9,0,3.964444444444444,1.9233835419872776,,,,,,,,,,,,0,9,9,4,,,,,26.694546958024148,,26.687348292034585,26.694546958024148,26.694546958024148,28.617853292031214,3.964444444444444,1.9233835419872776,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
